date,headline
2020-08-29,'We are in dire straits': Pacific stands on Covid brink amid surging infections
2020-08-29,Ethiopia falls into violence a year after leader’s Nobel peace prize win
2020-08-29,"UK university reopenings risk ‘public health crisis’, academics warn"
2020-08-29,Horses slashed and ears cut off in macabre attacks across France
2020-08-29,'You have no one to talk to': Māori pensioners face hardships during lockdown
2020-08-29,French magazine says sorry for portraying black MP as a slave
2020-08-29,Riots rock Malmö after far-right Swedish activists burn Qur'an
2020-08-29,"Coronavirus sceptics, conspiracy theorists and anti-vaxxers protest in London"
2020-08-29,Belarus authorities strip accreditation from foreign journalists
2020-08-29,Thousands protest in Mauritius over dolphin deaths after oil spill
2020-08-29,"Extensive local lockdowns might be needed this winter, says Matt Hancock"
2020-08-29,France records 'exponential' increase in Covid-19 cases
2020-08-29,Grumpy Virgin bows out as drag becomes a political act in Turkey
2020-08-29,"Caitlin Moran: 'Every few years, I reread How To Be A Woman and marvel at what I got wrong'"
2020-08-30,New Zealand's astounding wealth gap challenges our 'fair go' identity
2020-08-30,Global cases pass 25m – as it happened
2020-08-30,Consultation begins on banning pavement parking in England
2020-08-30,"Two rave organisers in south Wales fined £10,000 under new Covid-19 rules"
2020-08-30,"Piers Corbyn fined £10,000 for organising anti-lockdown rally"
2020-08-30,Alarm as FDA willing to issue Covid-19 vaccine before stringent safety testing
2020-08-30,"Investigations into police and prison violence blocked by Fiji authorities, whistleblowers say"
2020-08-30,Covid-19 forcing schools in England 'to juggle pupil and financial safety'
2020-08-30,Child lifted metres into the air by giant kite at Taiwan festival – video
2020-08-30,Libya peace-building efforts in doubt amid government infighting
2020-08-30,Hundreds join march to protest against systemic racism in the UK
2020-08-30,Wildfire breaks out near tomb of Agamemnon in Greece
2020-08-30,"UK records 1,715 Covid cases in largest weekend figure since mid-May"
2020-08-30,"Reporting on Belarus: courage, violence and 'creepers' with cameras"
2020-08-30,Belarus protesters defy crackdown to march again through Minsk
2020-08-30,Migrant boat bursts into flames off southern Italian coast
2020-08-30,Hundreds of people evacuated from Banksy-funded rescue ship after overcrowding – video
2020-08-30,Zimbabwe investigates mysterious death of 11 elephants
2020-08-30,German leaders hit out at protesters’ attempt to storm Reichstag
2020-08-30,France: senior military officer suspected of spying for Russia
2020-08-30,UK treasury minister calls for return to work to help economy recover from coronavirus
2020-08-30,India sets world record of highest single-day spike of Covid-19 cases
2020-08-30,Palestine: 1947 escape from British prison exposed as inside job
2020-08-30,Brazil's island idyll reopens to tourists – as long as they have had Covid-19
2020-08-30,'He was such a kind soul': daughter's fight for US man killed at Pakistan blasphemy trial
2020-08-30,‘Women are future of the Catholic church’: Anne Soupa leads renewed fight for equality
2020-08-30,How Angela Merkel’s great migrant gamble paid off
2020-08-30,Austria offers citizenship to the descendants of Jews who fled the Nazis
2020-08-30,Marseille’s maverick Covid scientist: why the city took doctor to its heart
2020-08-30,New Zealand coronavirus: two new cases as Auckland lockdown due to lift
2020-08-31,India mourns former president Pranab Mukherjee amid Covid crisis
2020-08-31,US passes 6m cases – as it happened
2020-08-31,Quarter of Covid victims in England and Wales have dementia – study
2020-08-31,David Olusoga: I wanted to join protesters who tore down Colston statue
2020-08-31,Concern over 'opaque' Covid-related contracts awarded around world
2020-08-31,Venezuela pardons 110 people including Maduro opponents as election nears
2020-08-31,British woman dies after being hit by speedboat in Greece
2020-08-31,Hamas and Israel agree end to cross-border bombing in Gaza
2020-08-31,Coronavirus: 'selfish covidiots' on flight to UK from Greek island criticised
2020-08-31,Portugal may go back on UK's quarantine list as Covid cases pass threshold
2020-08-31,Coronavirus: US tops 6m cases as some states post record daily totals
2020-08-31,"Maltese journalist was killed over reporting on power plant, say police"
2020-08-31,Rising UK infections: what do the latest figures mean?
2020-08-31,Don’t forget so many brilliant women
2020-08-31,Oslo bunker rave puts 25 in hospital with carbon monoxide poisoning
2020-08-31,India accuses China of 'provocative military movements' near border
2020-08-31,Schools in England draw up Covid behaviour codes
2020-08-31,Sudan government agrees to peace deal with five rebel groups
2020-08-31,Racism investigation after French magazine shows black MP as slave
2020-08-31,Belarus Free theatre's rebel troupes stand up to the Lukashenko regime
2020-08-31,Donegal locals campaign to turn beached boat into work of art
2020-08-31,Diplomat Mustapha Adib wins support to form government in Lebanon
2020-08-31,Berlin minister 'deeply regretful' over far-right Reichstag standoff
2020-08-31,Kushner hails first direct commercial flight between Israel and UAE
2020-08-31,'Hotel Rwanda' inspiration Paul Rusesabagina held on terror charges
2020-08-31,Words of wisdom: the best advice for the year from hell
2020-08-31,"Child, 3, catches in kite strings and is lifted high into air in Taiwan"
2020-08-31,Arctic wildfires emit 35% more CO2 so far in 2020 than for whole of 2019
2020-08-31,Can a new film help solve Canada's 70-year mystery of vanished US plane?
2020-08-31,Belarus protesters defy government crackdown to march through Minsk – video report
2020-08-31,German coronavirus protesters attempt to storm Reichstag – video
2020-08-31,How Britain's high streets are recovering after lockdown – visual analysis
2020-08-31,How helpful is the term 'climate refugee'?
2020-08-31,Monday briefing: Mayor to Trump – this deadly violence is yours
2020-09-01,Hungary shuts borders; Greece delays school reopening – as it happened
2020-09-01,"Pakistan blocks 'immoral' Tinder, Grindr and other apps"
2020-09-01,US refuses to join international effort to develop Covid-19 vaccine
2020-09-01,Indian special forces soldier killed in skirmish with Chinese troops
2020-09-01,Oil industry lobbies US to help weaken Kenya’s strong stance on plastic waste
2020-09-01,Denmark to make consent the basis for determining rape
2020-09-01,Global report: schools across Europe reopen as Covid cases grow
2020-09-01,Migrant woman with Covid gives birth in a helicopter flying to Sicily
2020-09-01,Pitiful payments for coronavirus self-isolators
2020-09-01,August was deadliest month for coronavirus in California and Idaho
2020-09-01,"'If it’s drugs, you shoot and kill,' Duterte orders Philippine custom chief"
2020-09-01,Music mogul Akon going ahead with futuristic 'Akon City' in Senegal
2020-09-01,Macron visits Lebanese singer in bid to change political soundtrack
2020-09-01,"'Hot, sweaty … just very unpleasant': Parisians adjust to Covid mask law"
2020-09-01,"Lebanon bailout conditional on widespread reforms, says Macron"
2020-09-01,Facebook faces grilling by MPs in India over anti-Muslim hate speech
2020-09-01,Father Stephen Rooney obituary
2020-09-01,German minister spat at and verbally abused at Covid protest
2020-09-01,UK ambassador to Portugal warns: travel rules can change quickly
2020-09-01,Rwandan government accused of abducting Paul Rusesabagina
2020-09-01,Taiwan: angry China vows 'corresponding measures' over Czech visit
2020-09-01,Yoshihide Suga emerging as favourite to become Japan's prime minister
2020-09-01,Saudi commander in Yemen removed in fresh purge
2020-09-01,'Many people are still missing': Afghanistan families devastated by flash floods
2020-09-01,Wanted: thick-skinned maverick to head up World Trade Organization
2020-09-01,Inner Mongolia protests at China's plans to bring in Mandarin-only lessons
2020-09-01,Tuesday briefing: Equality warning as schools return
2020-09-01,New Zealand lockdown led to biggest spike in welfare claims in modern history
2020-09-01,Australian citizen detained in China amid increasing tensions between Canberra and Beijing
2020-09-01,Hundreds in France stuck on TGV train overnight after power failures
2020-09-01,New Zealand stock exchange hacks: who is behind them and why now? Explainer
2020-09-02,Turkey seeing second peak of Covid-19 outbreak – as it happened
2020-09-02,CDC tells health officials to expect a coronavirus vaccine by November
2020-09-02,Migrants rescued by Banksy-funded boat to be taken to Palermo
2020-09-02,Record number of migrants reach UK shores in small boats
2020-09-02,The Christchurch testimonies: survivors and the bereaved give their accounts of New Zealand's worst terror attack
2020-09-02,Nasal swab followed by antibody test may catch incorrect Covid-19 diagnoses
2020-09-02,Trump sets up fight with Congress over plan to cut dues to WHO immediately
2020-09-02,Novichok poisoning of Navalny will heighten tensions between Russia and west
2020-09-02,Silvio Berlusconi tests positive for Covid-19 after Sardinia visit
2020-09-02,Using novichok against Navalny is a Russian message of menace
2020-09-02,Angela Merkel: 'unequivocal proof' Alexei Navalny was poisoned with novichok – video
2020-09-02,Covid cases could surge in battleground midwest during Labor Day holiday
2020-09-02,Kylie Moore-Gilbert's every step being followed inside prison in Iran
2020-09-02,Samoa's ruling party faces new threat – after nearly 40 years in power
2020-09-02,Race to track 200 people on flight after officials fail to tell airline of Covid cases
2020-09-02,Amazon tragedy repeats itself as Brazil rainforest goes up in smoke
2020-09-02,Greece defends Covid safety as Johnson urged to review quarantine rules
2020-09-02,Zimbabwean journalist Hopewell Chin’ono is freed on bail
2020-09-02,Charlie Hebdo attack: suspected accomplices go on trial in Paris
2020-09-02,Israeli prosecutors charge suspects in Eilat gang-rape case
2020-09-02,India acts to secure border after Himalayan clashes with China
2020-09-02,Lockdown reimposed in Greater Manchester areas in latest U-turn
2020-09-02,"Children locked up by parents over Covid should not go home, rules Swedish court"
2020-09-02,Andrzej Krauze on the return to classrooms during a pandemic – cartoon
2020-09-02,Berlin struggles with growing trend of illegal car racing
2020-09-02,"Iranians tortured and jailed after mass protests, Amnesty says"
2020-09-02,"One, two, free! 25 brilliant ways to escape 2020’s groundhog days"
2020-09-02,Thai king reinstates royal consort a year after 'disloyalty' claim
2020-09-02,Spanish judge orders Franco’s heirs to hand over summer palace
2020-09-02,Morrison defends Coalition's Covid response after Abbott attacks 'health dictatorships'
2020-09-02,"Comrade Duch, Khmer Rouge chief executioner, dies in Cambodia"
2020-09-02,Solomon Islands province announces independence vote amid China tensions
2020-09-02,Wednesday briefing: Exam warnings date back to July
2020-09-02,Global report: Australia suffers record GDP fall as US deals 'real blow' to global vaccine effort
2020-09-02,European tour tests Chinese foreign minister's pulling power
2020-09-02,José Ramos-Horta urges Australia to drop Witness K and Bernard Collaery prosecution
2020-09-02,Christchurch massacre survivors call for Australia to pay gunman's prison bill
2020-09-02,New Zealand split on legalising cannabis in 'reeferendum'
2020-09-02,Grounded beef? Airlines sell in-flight meals to earthbound travellers
2020-09-03,Covid-19 tracing apps 'may stem spread even with low uptake' – as it happened
2020-09-03,Workers excluded from UK Covid safety net in choral 'Les Mis' plea
2020-09-03,White US professor Jessica Krug admits she has pretended to be Black for years
2020-09-03,Possible sign of life detected under Beirut rubble weeks after blast
2020-09-03,Greece and Portugal stay on England's list of quarantine-free travel
2020-09-03,"Yang Hengjun: I am innocent and will fight to the end, Australian detained in China tells family"
2020-09-03,To let older people die  of Covid-19 is abhorrent
2020-09-03,Merkel pressured to end Nord Stream 2 support after Navalny poisoning
2020-09-03,Test and trace in the UK: how well are we doing?
2020-09-03,"'This gentleman': Alexei Navalny, the name Putin dares not speak"
2020-09-03,Belarus president claims Alexei Navalny poisoning was faked
2020-09-03,Police suspect mother as five children's bodies found in German flat
2020-09-03,"India logs record 83,883 Covid-19 cases in day"
2020-09-03,Oedipus vex: French philosopher disowns son over novel
2020-09-03,French PM says jobs and green economy at heart of Covid recovery plan
2020-09-03,Slovakian businessman cleared of ordering journalist's murder
2020-09-03,Rwanda dissidents suspect Paul Rusesabagina was under surveillance
2020-09-03,France's 'big green recovery plan' not big enough for campaigners
2020-09-03,Alexei Navalny faces long and uncertain road to recovery
2020-09-03,"Chinese mining firms in Zimbabwe pose threat to endangered species, say experts"
2020-09-03,"Cargo ship with 43 crew and nearly 6,000 cattle sank off Japan, survivor says"
2020-09-03,Hong Kong court acquits media mogul Jimmy Lai of intimidation
2020-09-03,Giant Wotsits Giant breaks longest puffed corn snack record
2020-09-03,Matt Hancock: England in good position to avoid major Covid resurgence
2020-09-03,'Culture is language': why an indigenous tongue is thriving in Paraguay
2020-09-03,Anti-government protesters clash with Bulgarian police in Sofia – video
2020-09-03,Taiwan demotes 'Republic of China' reference on new passports
2020-09-03,French reporter who joined police exposes racism and violence
2020-09-03,"Coronavirus curfew in Havana, Cuba – in pictures"
2020-09-03,"Lack of staff, funds and tools: health officials worry the US isn’t ready for Covid vaccines"
2020-09-03,Thursday briefing: 'Russia must explain' as novichok used once again
2020-09-03,Italian vaccine makers in race to produce flu doses before winter
2020-09-03,UK may reimpose quarantine on travellers from Portugal
2020-09-03,Minister relinquishes control of shares in firm given UK government contracts
2020-09-03,Alexei Navalny novichok finding prompts calls for answers from Moscow
2020-09-03,"From the archive, 1945: Japan signs the terms of surrender"
2020-09-03,New Zealand experiences warmest winter on record
2020-09-03,"India bans 118 Chinese apps, accusing companies of stealing data"
2020-09-03,New Zealand given 'F for failure' on child obesity and youth suicide in Unicef report
2020-09-04,"Brazil records 50,000 cases in 24 hours as death toll passes 125,000 – as it happened"
2020-09-04,"People bereaved by Covid-19 in UK feel forgotten, charity says"
2020-09-04,Kosovo and Serbia give Israel diplomatic boon after US-brokered deal
2020-09-04,Canada: shooting in family home near Toronto leaves five dead
2020-09-04,Woman in Germany to be charged with murder after death of her five children
2020-09-04,UK police deal with thousands of potential Covid-19 quarantine breakers
2020-09-04,"No 10 ignoring coronavirus advice, say Scotland and Wales"
2020-09-04,Third crewmember from capsized cattle ship off Japan found
2020-09-04,A city in need of miracles: few glimmers of hope in Beirut's reconstruction effort
2020-09-04,Silvio Berlusconi admitted to hospital with coronavirus
2020-09-04,Why no headlines on falling Covid deaths?
2020-09-04,Cummings ally's PR firm given Covid-19 contracts without tenders
2020-09-04,King's trophy fish found preserved in centuries-old Danish shipwreck
2020-09-04,Coronavirus tests run out in north-east England as cases surge
2020-09-04,Russia asked to come clean on novichok after Navalny poisoning
2020-09-04,Uighur Muslim teacher tells of forced sterilisation in Xinjiang
2020-09-04,Libyan warlord faces legal action in US for alleged war crimes
2020-09-04,"Widespread Covid-19 vaccination not expected until mid-2021, says WHO – video"
2020-09-04,Imran Khan's Tinder and Grindr ban in Pakistan criticised as 'hypocrisy'
2020-09-04,"Russia must answer 'serious questions' on Alexei Navalny novichok poisoning, says Nato – video"
2020-09-04,Manchester Airports Group calls for urgent Covid testing of arrivals
2020-09-04,What is California's wildfire smoke doing to our health? Scientists paint a bleak picture
2020-09-04,‘I could get sick looking at four walls’: older Americans left out in the new normal
2020-09-04,Hong Kong security law 'may break international laws'
2020-09-04,Guaranteed to raise a smile: the 10 most optimistic stories of the summer
2020-09-04,Shapps says Scotland 'jumped the gun' with Greece quarantine
2020-09-04,Revealed: the final call home made by captain of cattle ship that sank off Japan
2020-09-04,Pro-democracy boycott of Disney's Mulan builds online via #milkteaalliance
2020-09-04,Friday briefing: Eat out to help out budget blowout
2020-09-04,Pacific nation of Palau invites US to build a military base to counter China
2020-09-04,James Shaw's mea culpa on Green School funding exposed his lack of political nous
2020-09-05,Portugal records biggest surge in infections since May – as it happened
2020-09-05,Mali's military junta open talks on transition to civilian rule
2020-09-05,Beirut rescuers give up after sensors gave false hopes of more survivors
2020-09-05,Covid-19 ‘could be endemic in deprived parts of England’
2020-09-05,Bolton households told not to mix after sharp rise in Covid-19 cases
2020-09-05,Port of Dover is brought to a standstill by far-right groups
2020-09-05,Slowly does it: chord changes in John Cage's 639-year-long organ piece
2020-09-05,Navalny poisoning forces Merkel’s party to ask: how to hit back at Putin?
2020-09-05,Sudan declares state of emergency as record flooding kills 99 people
2020-09-05,"Nearly all Black Lives Matter protests are peaceful despite Trump narrative, report finds"
2020-09-05,Donald Trump claims US has not seen any proof of Alexei Navalny poisoning – video
2020-09-05,The bleak Covid winter? America still not on course to beat back the virus
2020-09-05,‘Everyone was drenched in the virus’: was this Austrian ski resort a Covid-19 ground zero?
2020-09-05,North Korea officials to be punished after typhoon causes 'dozens of casualties'
2020-09-05,Making a slow getaway: Japan's anti-yakuza laws result in cohort of ageing gangsters
2020-09-05,Search for crew of sunken cargo ship suspended as second typhoon nears Japan
2020-09-05,Donald Trump says US 'hasn't had any proof' of Navalny poisoning
2020-09-05,Cook Islands former PM dies of coronavirus in New Zealand
2020-09-06,"Nearly 3,000 people in UK test positive in 24 hours – as it happened"
2020-09-06,"Two-thirds of black Britons believe NHS gives white people better care, finds survey"
2020-09-06,Covid patients have lung damage 'weeks after leaving hospital'
2020-09-06,Matt Hancock says rise in UK coronavirus cases is concerning – video
2020-09-06,Portrait of a mentor: 'granddaddy' of National Art School campus finds himself the subject
2020-09-06,Covering covid-19 in Africa: 'The virus cannot stop this life and energy'
2020-09-06,"Belarus protests show no sign of fading as 100,000 turn out in Minsk"
2020-09-06,Pope Francis: gossip is 'plague worse than Covid' – video
2020-09-06,Almost 300 arrests as Hong Kong protesters oppose election delay
2020-09-06,Have you been expected to travel a long distance to take an NHS coronavirus test?
2020-09-06,'Enough of you': thousands protest in call for Netanyahu to resign – video
2020-09-06,Pope Francis says gossip is 'a plague worse than Covid'
2020-09-06,How Sardinia went from safe haven to Covid-19 hotspot
2020-09-06,"Why is it that while Covid-19 cases are rising, deaths continue to fall?"
2020-09-06,Political leaders are raising ‘false hopes’ about coronavirus vaccines
2020-09-06,A centralised system will not help areas in the north most at risk of Covid-19
2020-09-06,It's week 1 of the great return to work. So how was the ‘new normal’ for you?
2020-09-06,Game changers: the new wave of athletic activism shaping Britain
2020-09-06,‘Chairman Xi’ seeks only to purge and subjugate. That is his weakness
2020-09-06,"Unstaffed, digital supermarkets transform rural Sweden"
2020-09-06,Glasgow surprised but compliant as Covid-19 restrictions return
2020-09-06,How cold war spymasters found arrogance of Carlos the Jackal too hot to handle
2020-09-06,"Movie star Sean Penn, drug lord El Chapo and a failed marine raid"
2020-09-06,"As other cities go into lockdown, why isn’t London having a second wave?"
2020-09-06,Vatican fights to ‘free Virgin Mary from mafia’
2020-09-06,Navalny poisoning: Germany raises pressure on Russia with sanctions talk
2020-09-06,"Frozen, the sequel: Austrian man beats own record for longest immersion in ice cubes"
2020-09-06,'Get out of here': thousands in Israel call for Netanyahu to resign
2020-09-06,'He's been set up': the American whose life may depend on US-China relations
2020-09-07,Ardern's promise to make Māori new year a public holiday is long overdue
2020-09-07,"Egypt case total passes 100,000 – as it happened"
2020-09-07,Duterte pardons US marine jailed for killing transgender woman Jennifer Laude – video
2020-09-07,Government apologises for Covid testing delays at UK care homes
2020-09-07,South African far left targets pharmacies in racism row over advert
2020-09-07,Man arrested over horse mutilations in France
2020-09-07,Coronavirus: seven Greek islands to be removed from England's safe list
2020-09-07,Spain is first country in western Europe to record half a million Covid cases
2020-09-07,Coronavirus cases rise steeply among young people in England
2020-09-07,UK travellers: are you returning early from Greece?
2020-09-07,Identity cards are no threat to civil liberties
2020-09-07,Jamal Khashoggi murder: Saudi court overturns five death sentences
2020-09-07,India becomes country with second highest number of Covid cases
2020-09-07,Coronavirus: dozens of schools in England and Wales report outbreaks
2020-09-07,"French 'anti-maskers' most likely to be educated women in 50s, says study"
2020-09-07,On the frontline against Covid-19 in Ethiopia – a photo essay
2020-09-07,Philippines pardons US Marine for killing transgender woman
2020-09-07,"Alexei Navalny out of induced coma and is responsive, says Berlin hospital"
2020-09-07,Hong Kong shocked by violent police arrest of 12-year-old girl
2020-09-07,Fears for Congolese Nobel laureate after UN protection 'withdrawn’
2020-09-07,Belarus opposition leader Maria Kolesnikova 'snatched from street' in Minsk
2020-09-07,Multiple murderer absconds from jail in Italy for fourth time
2020-09-07,"Share your experiences of poverty, inequality and social challenges in the wake of coronavirus in the UK"
2020-09-07,"US holidays during Covid: yes to trick-or-treating, no to Santa mall photos"
2020-09-07,German Greens well placed for share of power despite Covid setback
2020-09-07,Hong Kong police violently arrest 12-year-old girl – video
2020-09-07,Nearly 300 Rohingya refugees land in Indonesia after months at sea
2020-09-07,Dutch salvage mission begins for RAF bomber shot down 77 years ago
2020-09-07,Hundreds of sailors fear being stranded for Pacific storm season amid Covid border closures
2020-09-07,Typhoon Haishen: four missing in Japan as storm pounds South Korea
2020-09-07,Covid: at least six English NHS trusts could be overwhelmed this winter
2020-09-07,Coronavirus: fears UK government has lost control as Covid cases soar
2020-09-07,China refuses to renew press cards for US journalists as media row deepens
2020-09-07,Global report: India overtakes Brazil as second most Covid-infected country
2020-09-07,Monday briefing: Johnson plans to unpick Brexit treaty
2020-09-07,France's Greens hope to turn summer wave into ongoing tide
2020-09-07,Spanish trial brings hope of justice for victims of Salvadoran death squads
2020-09-07,Hope turns to despair as Egypt arrests witnesses to alleged 2014 gang rape
2020-09-07,Saudi king tells Trump he wants a fair and permanent solution for Palestinians
2020-09-08,"France confirms 6,544 new infections; Spain reports 3,168 new daily cases – as it happened"
2020-09-08,NHS misses target of having half its top jobs held by women
2020-09-08,England Covid restrictions: what is allowed from Monday
2020-09-08,Coronavirus: gatherings of more than six to be banned in England
2020-09-08,Belarus: Lukashenko vows to stay in first interview since protests
2020-09-08,"Don't blame us for UK's coronavirus spike, say young people"
2020-09-08,Why is there a problem with getting a test for Covid-19 in the UK?
2020-09-08,"Myanmar soldiers tell of Rohingya killings, rapes and mass burials"
2020-09-08,Businesswoman launches legal action against the Garrick Club
2020-09-08,Turkey is ready for sincere talks with Greece
2020-09-08,Charlie Hebdo survivor tells of being forced to unlock door by gunmen
2020-09-08,Brazil's ex-president Lula condemns Bolsonaro over Covid in comeback bid
2020-09-08,Church clears Oxford college dean over alleged safeguarding failures
2020-09-08,CCTV footage said to show car carrying Belarus opposition figure at border – video
2020-09-08,"Number of political prisoners in Belarus growing daily, says opposition – video"
2020-09-08,North of England public urged to 'do their bit' to stop Covid surge
2020-09-08,'Not a game': Europe pleads with young people to halt Covid-19 spread
2020-09-08,Sicilian mafia boss bites off prison guard's finger
2020-09-08,Belarus opposition leader 'ripped up passport at Ukraine border'
2020-09-08,Irish MEP in line for EU finance role vacated due to lockdown scandal
2020-09-08,Murderer on death row sworn in as Sri Lankan MP
2020-09-08,'The memories never leave me': Uighur teacher describes forced sterilisation – video interview
2020-09-08,England's Covid testing troubles: 'Something is clearly going wrong'
2020-09-08,Norway gripped as ex-minister's partner goes on trial over 'staged attacks'
2020-09-08,"Give lowest-paid UK workers full wages if self-isolating, say campaigners"
2020-09-08,Cheng Lei: China says Australian news anchor was arrested on national security grounds
2020-09-08,China and India accuse each other of opening fire as border tensions rise
2020-09-08,No 10 could toughen Covid rules for social gatherings in England
2020-09-08,Victoria records 55 new infections and eight deaths as NSW reports nine cases – as it happened
2020-09-08,"Act now or coronavirus will sentence more prisoners to death, say experts"
2020-09-08,Australian women and children reportedly snatched from Syria's al-Hawl refugee camp
2020-09-08,Coronavirus: Co Durham football club apologises as 300 people asked to self-isolate
2020-09-08,Covid-19 death rate among African Americans and Latinos rising sharply
2020-09-08,UN urged to intervene in case of detained Hotel Rwanda dissident
2020-09-08,Tuesday briefing: Brexit talks head for bitter end
2020-09-08,#NZhellhole: how Kiwis are hitting back at Trump's Covid taunts
2020-09-08,Record year for Atlantic storms as two new systems form in a day
2020-09-09,New Zealand must cast off its worries about government debt in its Covid recovery
2020-09-09,France records second highest daily case figures as infections rise across Europe – as it happened
2020-09-09,New tool could 'help UK doctors spot high-risk Covid patients in seconds'
2020-09-09,What is No 10's 'moonshot' Covid testing plan and is it feasible?
2020-09-09,Boris Johnson pinning hopes on £100bn 'moonshot' to avoid second lockdown
2020-09-09,New Zealand mental health crisis as Covid stretches a struggling system
2020-09-09,California skies glow orange as wildfires continue – in pictures
2020-09-09,Anthony Fauci calls pausing of Oxford coronavirus vaccine trial 'unfortunate'
2020-09-09,Coronavirus testing: the PM fact-checked
2020-09-09,Thousands need aid after fire destroys Europe’s largest refugee camp
2020-09-09,What are the new Covid rules coming into force in England on Monday?
2020-09-09,Coronavirus: ‘rule of six’ to apply in England from Monday
2020-09-09,Greece calls on UK to review ‘unfair’ quarantine decision
2020-09-09,'We just need the system to work': fresh reports of Covid test problems in England
2020-09-09,"Papillon the bear must be set free, says Italy’s environment minister"
2020-09-09,California governor on wildfires: 'No patience for climate change deniers' – video
2020-09-09,No room for complacency over Covid death toll
2020-09-09,Charlie Hebdo attack survivor recounts moment shooting started
2020-09-09,Bollywood star Rhea Chakraborty in custody over drug allegations
2020-09-09,France to open 20 new Covid-19 testing centres in Paris region
2020-09-09,Keir Starmer says government lacks competence over Covid testing shortage – video
2020-09-09,Danish killer confesses to murder of Kim Wall for first time
2020-09-09,Do you have any concerns about taking a Covid-19 vaccine in the UK?
2020-09-09,"Public confidence has caused Covid test shortage, Boris Johnson argues"
2020-09-09,Mosul civilian first to be compensated for mistaken coalition bombing
2020-09-09,Silvio Berlusconi says he is fighting 'hellish' case of coronavirus
2020-09-09,Jacinda Ardern begins election campaign from her parents' home – video
2020-09-09,England Covid restrictions: will you be attending an event this weekend?
2020-09-09,Oxford Covid-19 vaccine trial participant undeterred by pause
2020-09-09,Anger in China as doctor who died of Covid-19 omitted from citizen awards
2020-09-09,Belarus opposition figure Maxim Znak taken from office by masked men
2020-09-09,Lesbos refugee camp fire forces thousands to evacuate
2020-09-09,"Victoria records 76 new Covid cases, NSW reports nine and Qld eight as 1m jobs lost – as it happened"
2020-09-09,Matt Hancock hopes six-person Covid rule can be lifted 'before Christmas'
2020-09-09,Do you work in a lab for the UK coronavirus test and trace service?
2020-09-09,The Oxford University AstraZeneca Covid-19 vaccine trial has been paused – should we be worried?
2020-09-09,The poison-tipped umbrella: the death of Georgi Markov in 1978 - archive
2020-09-09,Jacinda Ardern begins New Zealand election tour at parents' house so they can babysit
2020-09-09,Who ewe calling shaggy? Fugitive Australian sheep relieved of 20kg fleece
2020-09-09,Thousands left without shelter as fire rips through Lesbos refugee camp  – video
2020-09-09,Wednesday briefing: England under rule of six
2020-09-09,'Hands. Face. Space': UK government to relaunch Covid-19 slogan
2020-09-09,How China's strained relationship with foreign media unravelled
2020-09-09,"NSW ramps up criticism of Queensland border closure, accusing state of playing ‘loopy politics’"
2020-09-09,New Zealand election TV debate: fears inclusion of fringe party may 'legitimise conspiracy theories'
2020-09-09,"New Zealand schools urged to use students' preferred names, genders and pronouns"
2020-09-10,Record daily rise in cases in France and Greece – as it happened
2020-09-10,"Show more empathy to boost confidence in vaccines, scientists told"
2020-09-10,Afghan government to start peace talks with Taliban
2020-09-10,"Teacher, 28, dies of Covid-19 as US schools prepare for return to classrooms"
2020-09-10,"Oregon fires put 500,000 under evacuation orders as US blazes kill 15"
2020-09-10,"UK, France and Germany agree to reject US demand for Iran snapback sanctions"
2020-09-10,Germany and France to take in child refugees from Lesbos
2020-09-10,Portugal dropped from safe travel corridor list as Covid cases rise
2020-09-10,Reprieve for renters facing eviction in England and Wales
2020-09-10,Belarus opposition figure says authorities threatened to kill her
2020-09-10,A day in the life of Victoria’s Covid contact tracers: ‘The puzzle is blank and once you get it together it's fantastic'
2020-09-10,Covid-19 fears on Lesbos as thousands of refugees flee huge fires
2020-09-10,Moonshot: five key points from No 10’s leaked coronavirus testing plan
2020-09-10,EU official says asylum policy impasse 'part of the problem' at Moria
2020-09-10,$240 for ‘The Breonna’: outrage as jewelry line uses names of police brutality victims
2020-09-10,"US wildfires could spark financial crisis, advisory panel finds"
2020-09-10,Stricter 'rule of six' regulations imposed in Scotland and Wales
2020-09-10,Expert on Amazon tribes killed by arrow from uncontacted group
2020-09-10,"Belgium must return tooth of murdered Congolese leader, judge rules"
2020-09-10,Paris museum refuses entry to woman in low-cut dress
2020-09-10,"Winds fuel wildfires across US west, destroying record 2.5m acres"
2020-09-10,Germany tests warning sirens for first time since cold war
2020-09-10,Number of positive Covid tests in England rises by 43% in week
2020-09-10,Large fire breaks out at Beirut port weeks after fatal blast – video
2020-09-10,UK looks to Belgium for Covid inspiration despite infections rise
2020-09-10,Panic again at Beirut port as huge fire breaks out
2020-09-10,UN sends troops to guard DRC Nobel winner after death threats
2020-09-10,Norway arrests suspect linked to 1982 attack on Jewish restaurant in Paris
2020-09-10,Coronavirus: central Europe faces worse second wave after avoiding worst of first
2020-09-10,Sudan declares emergency as record flooding kills dozens – video
2020-09-10,Hong Kong police hold 15 people over Next Digital share price surge
2020-09-10,"Covid vaccine: '8,000 jumbo jets needed' to deliver doses around world"
2020-09-10,China demands Twitter inquiry as ambassador to UK 'likes' porn tweet
2020-09-10,"Covid: rush to get back to offices should be paused, says top UK expert"
2020-09-10,UK climate assembly: tax frequent flyers and ban SUVs as part of Covid recovery
